#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
329.0 	 9.0 	 6.0 	 15.0 
330.0 	 9.0 	 6.0 	 15.0 
331.0 	 9.0 	 6.0 	 15.0 
332.0 	 9.0 	 6.0 	 15.0 
333.0 	 9.0 	 6.0 	 15.0 
334.0 	 9.0 	 6.0 	 15.0 
335.0 	 9.0 	 6.0 	 15.0 
336.0 	 9.0 	 6.0 	 15.0 
337.0 	 9.0 	 6.0 	 15.0 
338.0 	 9.0 	 6.0 	 15.0 
339.0 	 9.0 	 6.0 	 15.0 
340.0 	 9.0 	 6.0 	 15.0 
341.0 	 9.0 	 6.0 	 15.0 
342.0 	 9.0 	 6.0 	 15.0 
343.0 	 9.0 	 6.0 	 15.0 
344.0 	 9.0 	 6.0 	 15.0 
345.0 	 9.0 	 6.0 	 15.0 
346.0 	 9.0 	 6.0 	 15.0 
347.0 	 9.0 	 6.0 	 15.0 
348.0 	 9.0 	 6.0 	 15.0 
349.0 	 9.0 	 6.0 	 15.0 
350.0 	 9.0 	 6.0 	 15.0 
351.0 	 9.0 	 6.0 	 15.0 
352.0 	 9.0 	 6.0 	 15.0 
353.0 	 9.0 	 6.0 	 15.0 
354.0 	 9.0 	 6.0 	 15.0 
355.0 	 9.0 	 6.0 	 15.0 
356.0 	 9.0 	 6.0 	 15.0 
357.0 	 9.0 	 6.0 	 15.0 
358.0 	 9.0 	 6.0 	 15.0 
359.0 	 9.0 	 6.0 	 15.0 
360.0 	 9.0 	 6.0 	 15.0 
361.0 	 9.0 	 6.0 	 15.0 
362.0 	 9.0 	 6.0 	 15.0 
363.0 	 9.0 	 6.0 	 15.0 
364.0 	 9.0 	 6.0 	 15.0 
365.0 	 9.0 	 6.0 	 15.0 
366.0 	 9.0 	 6.0 	 15.0 
367.0 	 9.0 	 6.0 	 15.0 
368.0 	 9.0 	 6.0 	 15.0 
369.0 	 9.0 	 6.0 	 15.0 
370.0 	 9.0 	 6.0 	 15.0 
371.0 	 9.0 	 6.0 	 15.0 
372.0 	 9.0 	 6.0 	 15.0 
373.0 	 9.0 	 6.0 	 15.0 
374.0 	 9.0 	 6.0 	 15.0 
375.0 	 9.0 	 6.0 	 15.0 
376.0 	 9.0 	 6.0 	 15.0 
377.0 	 9.0 	 6.0 	 15.0 
378.0 	 9.0 	 6.0 	 15.0 
379.0 	 9.0 	 6.0 	 15.0 
380.0 	 9.0 	 6.0 	 15.0 
381.0 	 9.0 	 6.0 	 15.0 
382.0 	 9.0 	 6.0 	 15.0 
383.0 	 9.0 	 6.0 	 15.0 
384.0 	 9.0 	 6.0 	 15.0 
385.0 	 9.0 	 6.0 	 15.0 
386.0 	 9.0 	 6.0 	 15.0 
387.0 	 9.0 	 6.0 	 15.0 
388.0 	 9.0 	 6.0 	 15.0 
389.0 	 9.0 	 6.0 	 15.0 
390.0 	 9.0 	 6.0 	 15.0 
391.0 	 9.0 	 6.0 	 15.0 
392.0 	 9.0 	 6.0 	 15.0 
393.0 	 9.0 	 6.0 	 15.0 
394.0 	 9.0 	 6.0 	 15.0 
395.0 	 9.0 	 6.0 	 15.0 
396.0 	 9.0 	 6.0 	 15.0 
397.0 	 9.0 	 6.0 	 15.0 
398.0 	 9.0 	 6.0 	 15.0 
399.0 	 9.0 	 6.0 	 15.0 
400.0 	 9.0 	 6.0 	 15.0 
401.0 	 9.0 	 6.0 	 15.0 
402.0 	 9.0 	 6.0 	 15.0 
403.0 	 9.0 	 6.0 	 15.0 
404.0 	 9.0 	 6.0 	 15.0 
405.0 	 9.0 	 6.0 	 15.0 
406.0 	 9.0 	 6.0 	 15.0 
407.0 	 9.0 	 6.0 	 15.0 
408.0 	 9.0 	 6.0 	 15.0 
409.0 	 9.0 	 6.0 	 15.0 
410.0 	 9.0 	 6.0 	 15.0 
411.0 	 9.0 	 6.0 	 15.0 
412.0 	 9.0 	 6.0 	 15.0 
413.0 	 9.0 	 6.0 	 15.0 
414.0 	 9.0 	 6.0 	 15.0 
415.0 	 9.0 	 6.0 	 15.0 
416.0 	 9.0 	 6.0 	 15.0 
417.0 	 9.0 	 6.0 	 15.0 
418.0 	 9.0 	 6.0 	 15.0 
419.0 	 9.0 	 6.0 	 15.0 
420.0 	 9.0 	 6.0 	 15.0 
421.0 	 9.0 	 6.0 	 15.0 
422.0 	 9.0 	 6.0 	 15.0 
423.0 	 9.0 	 6.0 	 15.0 
424.0 	 9.0 	 6.0 	 15.0 
425.0 	 9.0 	 6.0 	 15.0 
426.0 	 9.0 	 6.0 	 15.0 
427.0 	 9.0 	 6.0 	 15.0 
428.0 	 9.0 	 6.0 	 15.0 
429.0 	 9.0 	 6.0 	 15.0 
430.0 	 9.0 	 6.0 	 15.0 
431.0 	 9.0 	 6.0 	 15.0 
432.0 	 9.0 	 6.0 	 15.0 
433.0 	 9.0 	 6.0 	 15.0 
434.0 	 9.0 	 6.0 	 15.0 
435.0 	 9.0 	 6.0 	 15.0 
436.0 	 9.0 	 6.0 	 15.0 
437.0 	 9.0 	 6.0 	 15.0 
438.0 	 9.0 	 6.0 	 15.0 
439.0 	 9.0 	 6.0 	 15.0 
440.0 	 9.0 	 6.0 	 15.0 
441.0 	 9.0 	 6.0 	 15.0 
442.0 	 9.0 	 6.0 	 15.0 
443.0 	 9.0 	 6.0 	 15.0 
444.0 	 9.0 	 6.0 	 15.0 
445.0 	 9.0 	 6.0 	 15.0 
446.0 	 9.0 	 6.0 	 15.0 
447.0 	 9.0 	 6.0 	 15.0 
448.0 	 9.0 	 6.0 	 15.0 
449.0 	 9.0 	 6.0 	 15.0 
450.0 	 9.0 	 6.0 	 15.0 
451.0 	 9.0 	 6.0 	 15.0 
452.0 	 9.0 	 6.0 	 15.0 
453.0 	 9.0 	 6.0 	 15.0 
454.0 	 9.0 	 6.0 	 15.0 
455.0 	 9.0 	 6.0 	 15.0 
456.0 	 9.0 	 6.0 	 15.0 
457.0 	 9.0 	 6.0 	 15.0 
458.0 	 9.0 	 6.0 	 15.0 
459.0 	 9.0 	 6.0 	 15.0 
460.0 	 9.0 	 6.0 	 15.0 
461.0 	 9.0 	 6.0 	 15.0 
462.0 	 9.0 	 6.0 	 15.0 
463.0 	 9.0 	 6.0 	 15.0 
464.0 	 9.0 	 6.0 	 15.0 
465.0 	 9.0 	 6.0 	 15.0 
466.0 	 9.0 	 6.0 	 15.0 
467.0 	 9.0 	 6.0 	 15.0 
468.0 	 9.0 	 6.0 	 15.0 
469.0 	 9.0 	 6.0 	 15.0 
470.0 	 9.0 	 6.0 	 15.0 
471.0 	 9.0 	 6.0 	 15.0 
472.0 	 9.0 	 6.0 	 15.0 
473.0 	 9.0 	 6.0 	 15.0 
474.0 	 9.0 	 6.0 	 15.0 
475.0 	 9.0 	 6.0 	 15.0 
476.0 	 9.0 	 6.0 	 15.0 
477.0 	 9.0 	 6.0 	 15.0 
478.0 	 9.0 	 6.0 	 15.0 
479.0 	 9.0 	 6.0 	 15.0 
480.0 	 9.0 	 6.0 	 15.0 
481.0 	 9.0 	 6.0 	 15.0 
482.0 	 9.0 	 6.0 	 15.0 
483.0 	 9.0 	 6.0 	 15.0 
484.0 	 9.0 	 6.0 	 15.0 
485.0 	 9.0 	 6.0 	 15.0 
486.0 	 9.0 	 6.0 	 15.0 
487.0 	 9.0 	 6.0 	 15.0 
488.0 	 9.0 	 6.0 	 15.0 
489.0 	 9.0 	 6.0 	 15.0 
490.0 	 9.0 	 6.0 	 15.0 
491.0 	 9.0 	 6.0 	 15.0 
492.0 	 9.0 	 6.0 	 15.0 
493.0 	 9.0 	 6.0 	 15.0 
494.0 	 9.0 	 6.0 	 15.0 
495.0 	 9.0 	 6.0 	 15.0 
496.0 	 9.0 	 6.0 	 15.0 
497.0 	 9.0 	 6.0 	 15.0 
498.0 	 9.0 	 6.0 	 15.0 
499.0 	 9.0 	 6.0 	 15.0 
500.0 	 9.0 	 6.0 	 15.0 
501.0 	 9.0 	 6.0 	 15.0 
502.0 	 9.0 	 6.0 	 15.0 
503.0 	 9.0 	 6.0 	 15.0 
504.0 	 9.0 	 6.0 	 15.0 
505.0 	 9.0 	 6.0 	 15.0 
506.0 	 9.0 	 6.0 	 15.0 
507.0 	 9.0 	 6.0 	 15.0 
508.0 	 9.0 	 6.0 	 15.0 
509.0 	 9.0 	 6.0 	 15.0 
510.0 	 9.0 	 6.0 	 15.0 
511.0 	 9.0 	 6.0 	 15.0 
512.0 	 9.0 	 6.0 	 15.0 
513.0 	 9.0 	 6.0 	 15.0 
514.0 	 9.0 	 6.0 	 15.0 
515.0 	 9.0 	 6.0 	 15.0 
516.0 	 9.0 	 6.0 	 15.0 
517.0 	 9.0 	 6.0 	 15.0 
518.0 	 9.0 	 6.0 	 15.0 
519.0 	 9.0 	 6.0 	 15.0 
520.0 	 9.0 	 6.0 	 15.0 
521.0 	 9.0 	 6.0 	 15.0 
522.0 	 9.0 	 6.0 	 15.0 
523.0 	 9.0 	 6.0 	 15.0 
524.0 	 9.0 	 6.0 	 15.0 
525.0 	 9.0 	 6.0 	 15.0 
526.0 	 9.0 	 6.0 	 15.0 
527.0 	 9.0 	 6.0 	 15.0 
528.0 	 9.0 	 6.0 	 15.0 
529.0 	 9.0 	 6.0 	 15.0 
530.0 	 9.0 	 6.0 	 15.0 
531.0 	 9.0 	 6.0 	 15.0 
532.0 	 9.0 	 6.0 	 15.0 
533.0 	 9.0 	 6.0 	 15.0 
534.0 	 9.0 	 6.0 	 15.0 
535.0 	 9.0 	 6.0 	 15.0 
536.0 	 9.0 	 6.0 	 15.0 
537.0 	 9.0 	 6.0 	 15.0 
538.0 	 9.0 	 6.0 	 15.0 
539.0 	 9.0 	 6.0 	 15.0 
540.0 	 9.0 	 6.0 	 15.0 
541.0 	 9.0 	 6.0 	 15.0 
542.0 	 9.0 	 6.0 	 15.0 
543.0 	 9.0 	 6.0 	 15.0 
544.0 	 9.0 	 6.0 	 15.0 
545.0 	 9.0 	 6.0 	 15.0 
546.0 	 9.0 	 6.0 	 15.0 
547.0 	 9.0 	 6.0 	 15.0 
548.0 	 9.0 	 6.0 	 15.0 
549.0 	 9.0 	 6.0 	 15.0 
550.0 	 9.0 	 6.0 	 15.0 
551.0 	 9.0 	 6.0 	 15.0 
552.0 	 9.0 	 6.0 	 15.0 
553.0 	 9.0 	 6.0 	 15.0 
554.0 	 9.0 	 6.0 	 15.0 
555.0 	 9.0 	 6.0 	 15.0 
556.0 	 9.0 	 6.0 	 15.0 
557.0 	 9.0 	 6.0 	 15.0 
558.0 	 9.0 	 6.0 	 15.0 
559.0 	 9.0 	 6.0 	 15.0 
560.0 	 9.0 	 6.0 	 15.0 
561.0 	 9.0 	 6.0 	 15.0 
562.0 	 9.0 	 6.0 	 15.0 
563.0 	 9.0 	 6.0 	 15.0 
564.0 	 9.0 	 6.0 	 15.0 
565.0 	 9.0 	 6.0 	 15.0 
566.0 	 9.0 	 6.0 	 15.0 
567.0 	 9.0 	 6.0 	 15.0 
568.0 	 9.0 	 6.0 	 15.0 
569.0 	 9.0 	 6.0 	 15.0 
570.0 	 9.0 	 6.0 	 15.0 
571.0 	 9.0 	 6.0 	 15.0 
572.0 	 9.0 	 6.0 	 15.0 
573.0 	 9.0 	 6.0 	 15.0 
574.0 	 9.0 	 6.0 	 15.0 
575.0 	 10.0 	 6.0 	 16.0 
576.0 	 10.0 	 6.0 	 16.0 
577.0 	 10.0 	 6.0 	 16.0 
578.0 	 10.0 	 6.0 	 16.0 
579.0 	 10.0 	 6.0 	 16.0 
580.0 	 10.0 	 6.0 	 16.0 
581.0 	 10.0 	 6.0 	 16.0 
582.0 	 10.0 	 6.0 	 16.0 
583.0 	 10.0 	 6.0 	 16.0 
584.0 	 10.0 	 6.0 	 16.0 
585.0 	 10.0 	 6.0 	 16.0 
586.0 	 10.0 	 6.0 	 16.0 
587.0 	 11.0 	 6.0 	 17.0 
588.0 	 12.0 	 6.0 	 18.0 
589.0 	 12.0 	 6.0 	 18.0 
590.0 	 12.0 	 6.0 	 18.0 
591.0 	 12.0 	 6.0 	 18.0 
592.0 	 12.0 	 6.0 	 18.0 
593.0 	 12.0 	 6.0 	 18.0 
594.0 	 12.0 	 6.0 	 18.0 
595.0 	 12.0 	 6.0 	 18.0 
596.0 	 12.0 	 6.0 	 18.0 
597.0 	 13.0 	 6.0 	 19.0 
598.0 	 13.0 	 6.0 	 19.0 
599.0 	 13.0 	 6.0 	 19.0 
600.0 	 13.0 	 6.0 	 19.0 
601.0 	 13.0 	 6.0 	 19.0 
602.0 	 13.0 	 6.0 	 19.0 
603.0 	 13.0 	 6.0 	 19.0 
604.0 	 13.0 	 6.0 	 19.0 
605.0 	 13.0 	 6.0 	 19.0 
606.0 	 13.0 	 6.0 	 19.0 
