#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
70 	 0 	 0 	 0 
71 	 0 	 0 	 0 
72 	 0 	 0 	 0 
73 	 0 	 0 	 0 
74 	 0 	 0 	 0 
75 	 0 	 0 	 0 
76 	 0 	 0 	 0 
77 	 0 	 0 	 0 
78 	 0 	 0 	 0 
79 	 0 	 0 	 0 
80 	 0 	 0 	 0 
81 	 0 	 0 	 0 
82 	 0 	 0 	 0 
83 	 0 	 0 	 0 
84 	 0 	 0 	 0 
85 	 0 	 0 	 0 
86 	 0 	 0 	 0 
87 	 0 	 0 	 0 
88 	 0 	 0 	 0 
89 	 0 	 0 	 0 
90 	 0 	 0 	 0 
91 	 0 	 0 	 0 
92 	 0 	 0 	 0 
93 	 0 	 0 	 0 
94 	 0 	 0 	 0 
95 	 0 	 0 	 0 
96 	 0 	 0 	 0 
97 	 0 	 0 	 0 
98 	 0 	 0 	 0 
99 	 0 	 0 	 0 
100 	 0 	 0 	 0 
101 	 0 	 0 	 0 
102 	 0 	 0 	 0 
103 	 0 	 0 	 0 
104 	 0 	 0 	 0 
105 	 0 	 0 	 0 
106 	 0 	 0 	 0 
107 	 0 	 0 	 0 
108 	 0 	 0 	 0 
109 	 0 	 0 	 0 
110 	 0 	 0 	 0 
111 	 0 	 0 	 0 
112 	 0 	 0 	 0 
113 	 0 	 0 	 0 
114 	 0 	 0 	 0 
115 	 0 	 0 	 0 
116 	 0 	 0 	 0 
117 	 0 	 0 	 0 
118 	 0 	 0 	 0 
119 	 0 	 0 	 0 
120 	 1 	 0 	 1 
121 	 2 	 0 	 2 
122 	 2 	 0 	 2 
123 	 2 	 0 	 2 
124 	 3 	 1 	 4 
125 	 3 	 3 	 6 
126 	 3 	 3 	 6 
127 	 3 	 3 	 6 
128 	 4 	 3 	 7 
129 	 4 	 4 	 8 
130 	 5 	 5 	 10 
131 	 6 	 6 	 12 
132 	 6 	 6 	 12 
133 	 6 	 6 	 12 
134 	 6 	 6 	 12 
135 	 6 	 6 	 12 
136 	 6 	 6 	 12 
137 	 6 	 6 	 12 
138 	 6 	 6 	 12 
139 	 6 	 6 	 12 
140 	 6 	 6 	 12 
141 	 6 	 6 	 12 
142 	 6 	 6 	 12 
143 	 6 	 6 	 12 
144 	 6 	 6 	 12 
145 	 6 	 6 	 12 
146 	 6 	 6 	 12 
147 	 6 	 6 	 12 
148 	 6 	 6 	 12 
149 	 6 	 6 	 12 
150 	 6 	 6 	 12 
151 	 6 	 6 	 12 
152 	 6 	 6 	 12 
153 	 6 	 6 	 12 
154 	 6 	 6 	 12 
155 	 6 	 6 	 12 
156 	 6 	 6 	 12 
157 	 6 	 6 	 12 
158 	 6 	 6 	 12 
159 	 6 	 6 	 12 
160 	 6 	 6 	 12 
161 	 6 	 6 	 12 
162 	 6 	 6 	 12 
163 	 6 	 6 	 12 
164 	 6 	 6 	 12 
165 	 6 	 6 	 12 
166 	 6 	 6 	 12 
167 	 6 	 6 	 12 
168 	 6 	 6 	 12 
169 	 6 	 6 	 12 
170 	 6 	 6 	 12 
171 	 6 	 6 	 12 
172 	 6 	 6 	 12 
173 	 6 	 6 	 12 
174 	 6 	 6 	 12 
175 	 6 	 6 	 12 
176 	 6 	 6 	 12 
177 	 6 	 6 	 12 
178 	 6 	 6 	 12 
179 	 6 	 6 	 12 
180 	 6 	 6 	 12 
181 	 6 	 6 	 12 
182 	 6 	 6 	 12 
183 	 6 	 6 	 12 
184 	 6 	 6 	 12 
185 	 6 	 6 	 12 
186 	 6 	 6 	 12 
187 	 6 	 6 	 12 
188 	 6 	 6 	 12 
189 	 6 	 6 	 12 
190 	 6 	 6 	 12 
191 	 6 	 6 	 12 
192 	 6 	 6 	 12 
193 	 6 	 6 	 12 
194 	 6 	 6 	 12 
195 	 6 	 6 	 12 
196 	 6 	 6 	 12 
197 	 6 	 6 	 12 
198 	 6 	 6 	 12 
199 	 6 	 6 	 12 
200 	 6 	 6 	 12 
201 	 6 	 6 	 12 
202 	 6 	 6 	 12 
203 	 6 	 6 	 12 
204 	 6 	 6 	 12 
205 	 6 	 6 	 12 
206 	 6 	 6 	 12 
207 	 6 	 6 	 12 
208 	 6 	 6 	 12 
209 	 6 	 6 	 12 
210 	 6 	 6 	 12 
211 	 6 	 6 	 12 
212 	 6 	 6 	 12 
213 	 6 	 6 	 12 
214 	 6 	 6 	 12 
215 	 6 	 6 	 12 
216 	 6 	 6 	 12 
217 	 6 	 6 	 12 
218 	 6 	 6 	 12 
219 	 6 	 6 	 12 
220 	 6 	 6 	 12 
221 	 6 	 6 	 12 
222 	 6 	 6 	 12 
223 	 6 	 6 	 12 
224 	 6 	 6 	 12 
225 	 6 	 6 	 12 
226 	 6 	 6 	 12 
227 	 6 	 6 	 12 
228 	 6 	 6 	 12 
229 	 6 	 6 	 12 
230 	 6 	 6 	 12 
231 	 6 	 6 	 12 
232 	 6 	 6 	 12 
233 	 6 	 6 	 12 
234 	 6 	 6 	 12 
235 	 6 	 6 	 12 
236 	 6 	 6 	 12 
237 	 6 	 6 	 12 
238 	 6 	 6 	 12 
239 	 6 	 6 	 12 
240 	 6 	 6 	 12 
241 	 6 	 6 	 12 
242 	 6 	 6 	 12 
243 	 6 	 6 	 12 
244 	 6 	 6 	 12 
245 	 6 	 6 	 12 
246 	 6 	 6 	 12 
247 	 6 	 6 	 12 
248 	 6 	 6 	 12 
249 	 6 	 6 	 12 
250 	 6 	 6 	 12 
251 	 6 	 6 	 12 
252 	 6 	 6 	 12 
253 	 6 	 6 	 12 
254 	 6 	 6 	 12 
255 	 6 	 6 	 12 
256 	 6 	 6 	 12 
257 	 6 	 6 	 12 
258 	 6 	 6 	 12 
259 	 6 	 6 	 12 
260 	 6 	 6 	 12 
261 	 6 	 6 	 12 
262 	 6 	 6 	 12 
263 	 6 	 6 	 12 
264 	 6 	 6 	 12 
265 	 6 	 6 	 12 
266 	 6 	 6 	 12 
267 	 6 	 6 	 12 
268 	 6 	 6 	 12 
269 	 6 	 6 	 12 
270 	 6 	 6 	 12 
271 	 6 	 6 	 12 
272 	 6 	 6 	 12 
273 	 7 	 6 	 13 
274 	 7 	 6 	 13 
275 	 7 	 6 	 13 
276 	 7 	 6 	 13 
277 	 8 	 6 	 14 
278 	 8 	 6 	 14 
279 	 8 	 6 	 14 
280 	 8 	 6 	 14 
281 	 8 	 6 	 14 
282 	 8 	 6 	 14 
283 	 8 	 6 	 14 
284 	 8 	 6 	 14 
285 	 8 	 6 	 14 
286 	 8 	 6 	 14 
287 	 8 	 6 	 14 
288 	 8 	 6 	 14 
289 	 8 	 6 	 14 
290 	 8 	 6 	 14 
291 	 8 	 6 	 14 
292 	 8 	 6 	 14 
293 	 8 	 6 	 14 
294 	 8 	 6 	 14 
295 	 8 	 6 	 14 
296 	 8 	 6 	 14 
297 	 8 	 6 	 14 
298 	 8 	 6 	 14 
299 	 8 	 6 	 14 
300 	 8 	 6 	 14 
301 	 8 	 6 	 14 
302 	 9 	 6 	 15 
303 	 9 	 6 	 15 
304 	 9 	 6 	 15 
305 	 9 	 6 	 15 
306 	 9 	 6 	 15 
307 	 9 	 6 	 15 
308 	 9 	 6 	 15 
309 	 9 	 6 	 15 
310 	 9 	 6 	 15 
311 	 9 	 6 	 15 
312 	 9 	 6 	 15 
313 	 9 	 6 	 15 
314 	 9 	 6 	 15 
315 	 9 	 6 	 15 
316 	 9 	 6 	 15 
317 	 9 	 6 	 15 
318 	 9 	 6 	 15 
319 	 9 	 6 	 15 
320 	 9 	 6 	 15 
321 	 9 	 6 	 15 
322 	 9 	 6 	 15 
323 	 9 	 6 	 15 
324 	 9 	 6 	 15 
325 	 9 	 6 	 15 
326 	 9 	 6 	 15 
327 	 9 	 6 	 15 
328 	 9 	 6 	 15 
329 	 9 	 6 	 15 
330 	 9 	 6 	 15 
331 	 9 	 6 	 15 
332 	 9 	 6 	 15 
333 	 9 	 6 	 15 
334 	 9 	 6 	 15 
335 	 9 	 6 	 15 
336 	 9 	 6 	 15 
337 	 9 	 6 	 15 
338 	 9 	 6 	 15 
339 	 9 	 6 	 15 
340 	 9 	 6 	 15 
341 	 9 	 6 	 15 
342 	 9 	 6 	 15 
343 	 9 	 6 	 15 
344 	 9 	 6 	 15 
345 	 9 	 6 	 15 
346 	 9 	 6 	 15 
347 	 9 	 6 	 15 
348 	 9 	 6 	 15 
349 	 9 	 6 	 15 
350 	 9 	 6 	 15 
351 	 9 	 6 	 15 
352 	 9 	 6 	 15 
353 	 9 	 6 	 15 
354 	 9 	 6 	 15 
355 	 9 	 6 	 15 
356 	 9 	 6 	 15 
357 	 9 	 6 	 15 
358 	 9 	 6 	 15 
359 	 9 	 6 	 15 
360 	 9 	 6 	 15 
361 	 9 	 6 	 15 
362 	 9 	 6 	 15 
363 	 9 	 6 	 15 
364 	 9 	 6 	 15 
365 	 9 	 6 	 15 
366 	 9 	 6 	 15 
367 	 9 	 6 	 15 
368 	 9 	 6 	 15 
369 	 9 	 6 	 15 
370 	 9 	 6 	 15 
371 	 9 	 6 	 15 
372 	 9 	 6 	 15 
373 	 9 	 6 	 15 
374 	 9 	 6 	 15 
375 	 9 	 6 	 15 
376 	 9 	 6 	 15 
377 	 9 	 6 	 15 
378 	 9 	 6 	 15 
379 	 9 	 6 	 15 
380 	 9 	 6 	 15 
381 	 9 	 6 	 15 
382 	 9 	 6 	 15 
383 	 9 	 6 	 15 
384 	 9 	 6 	 15 
385 	 9 	 6 	 15 
386 	 9 	 6 	 15 
387 	 9 	 6 	 15 
388 	 9 	 6 	 15 
389 	 9 	 6 	 15 
390 	 9 	 6 	 15 
391 	 9 	 6 	 15 
392 	 9 	 6 	 15 
393 	 9 	 6 	 15 
394 	 9 	 6 	 15 
395 	 9 	 6 	 15 
396 	 9 	 6 	 15 
397 	 9 	 6 	 15 
398 	 9 	 6 	 15 
399 	 9 	 6 	 15 
400 	 9 	 6 	 15 
401 	 9 	 6 	 15 
402 	 9 	 6 	 15 
403 	 9 	 6 	 15 
404 	 9 	 6 	 15 
405 	 9 	 6 	 15 
406 	 9 	 6 	 15 
407 	 9 	 6 	 15 
408 	 9 	 6 	 15 
409 	 9 	 6 	 15 
410 	 9 	 6 	 15 
411 	 9 	 6 	 15 
412 	 9 	 6 	 15 
413 	 9 	 6 	 15 
414 	 9 	 6 	 15 
415 	 9 	 6 	 15 
416 	 9 	 6 	 15 
417 	 9 	 6 	 15 
418 	 9 	 6 	 15 
419 	 9 	 6 	 15 
420 	 9 	 6 	 15 
421 	 9 	 6 	 15 
422 	 9 	 6 	 15 
423 	 9 	 6 	 15 
424 	 9 	 6 	 15 
425 	 9 	 6 	 15 
426 	 9 	 6 	 15 
427 	 9 	 6 	 15 
428 	 9 	 6 	 15 
429 	 9 	 6 	 15 
430 	 9 	 6 	 15 
431 	 9 	 6 	 15 
432 	 9 	 6 	 15 
433 	 9 	 6 	 15 
434 	 9 	 6 	 15 
435 	 9 	 6 	 15 
436 	 9 	 6 	 15 
437 	 9 	 6 	 15 
438 	 9 	 6 	 15 
439 	 9 	 6 	 15 
440 	 9 	 6 	 15 
441 	 9 	 6 	 15 
442 	 9 	 6 	 15 
443 	 9 	 6 	 15 
444 	 9 	 6 	 15 
445 	 9 	 6 	 15 
446 	 9 	 6 	 15 
447 	 9 	 6 	 15 
448 	 9 	 6 	 15 
449 	 9 	 6 	 15 
450 	 9 	 6 	 15 
451 	 9 	 6 	 15 
452 	 9 	 6 	 15 
453 	 9 	 6 	 15 
454 	 9 	 6 	 15 
455 	 9 	 6 	 15 
456 	 9 	 6 	 15 
457 	 9 	 6 	 15 
458 	 9 	 6 	 15 
459 	 9 	 6 	 15 
460 	 9 	 6 	 15 
461 	 9 	 6 	 15 
462 	 9 	 6 	 15 
463 	 9 	 6 	 15 
464 	 9 	 6 	 15 
465 	 9 	 6 	 15 
466 	 9 	 6 	 15 
467 	 9 	 6 	 15 
468 	 9 	 6 	 15 
469 	 9 	 6 	 15 
470 	 9 	 6 	 15 
471 	 9 	 6 	 15 
472 	 9 	 6 	 15 
473 	 9 	 6 	 15 
474 	 9 	 6 	 15 
475 	 9 	 6 	 15 
476 	 9 	 6 	 15 
477 	 9 	 6 	 15 
478 	 9 	 6 	 15 
479 	 9 	 6 	 15 
480 	 9 	 6 	 15 
481 	 9 	 6 	 15 
482 	 9 	 6 	 15 
483 	 9 	 6 	 15 
484 	 9 	 6 	 15 
485 	 9 	 6 	 15 
486 	 9 	 6 	 15 
487 	 9 	 6 	 15 
488 	 9 	 6 	 15 
489 	 9 	 6 	 15 
490 	 9 	 6 	 15 
491 	 9 	 6 	 15 
492 	 9 	 6 	 15 
493 	 9 	 6 	 15 
494 	 9 	 6 	 15 
495 	 9 	 6 	 15 
496 	 9 	 6 	 15 
497 	 9 	 6 	 15 
498 	 9 	 6 	 15 
499 	 9 	 6 	 15 
500 	 9 	 6 	 15 
501 	 9 	 6 	 15 
502 	 9 	 6 	 15 
503 	 9 	 6 	 15 
504 	 9 	 6 	 15 
505 	 9 	 6 	 15 
506 	 9 	 6 	 15 
507 	 9 	 6 	 15 
508 	 9 	 6 	 15 
509 	 9 	 6 	 15 
510 	 9 	 6 	 15 
511 	 9 	 6 	 15 
512 	 9 	 6 	 15 
513 	 9 	 6 	 15 
514 	 9 	 6 	 15 
515 	 9 	 6 	 15 
516 	 9 	 6 	 15 
517 	 9 	 6 	 15 
518 	 9 	 6 	 15 
519 	 9 	 6 	 15 
520 	 9 	 6 	 15 
521 	 9 	 6 	 15 
522 	 9 	 6 	 15 
523 	 9 	 6 	 15 
524 	 9 	 6 	 15 
525 	 9 	 6 	 15 
526 	 9 	 6 	 15 
527 	 9 	 6 	 15 
528 	 9 	 6 	 15 
529 	 9 	 6 	 15 
530 	 9 	 6 	 15 
531 	 9 	 6 	 15 
532 	 9 	 6 	 15 
533 	 9 	 6 	 15 
534 	 9 	 6 	 15 
535 	 9 	 6 	 15 
536 	 9 	 6 	 15 
537 	 9 	 6 	 15 
538 	 9 	 6 	 15 
539 	 9 	 6 	 15 
540 	 9 	 6 	 15 
541 	 9 	 6 	 15 
542 	 9 	 6 	 15 
543 	 9 	 6 	 15 
544 	 9 	 6 	 15 
545 	 9 	 6 	 15 
546 	 9 	 6 	 15 
547 	 9 	 6 	 15 
548 	 9 	 6 	 15 
549 	 9 	 6 	 15 
550 	 9 	 6 	 15 
551 	 9 	 6 	 15 
552 	 9 	 6 	 15 
553 	 9 	 6 	 15 
554 	 9 	 6 	 15 
555 	 9 	 6 	 15 
556 	 9 	 6 	 15 
557 	 9 	 6 	 15 
558 	 9 	 6 	 15 
559 	 9 	 6 	 15 
560 	 9 	 6 	 15 
561 	 9 	 6 	 15 
562 	 9 	 6 	 15 
563 	 9 	 6 	 15 
564 	 9 	 6 	 15 
565 	 9 	 6 	 15 
566 	 9 	 6 	 15 
567 	 9 	 6 	 15 
568 	 9 	 6 	 15 
569 	 9 	 6 	 15 
570 	 9 	 6 	 15 
571 	 9 	 6 	 15 
572 	 9 	 6 	 15 
573 	 9 	 6 	 15 
574 	 9 	 6 	 15 
575 	 10 	 6 	 16 
576 	 10 	 6 	 16 
577 	 10 	 6 	 16 
578 	 10 	 6 	 16 
579 	 10 	 6 	 16 
580 	 10 	 6 	 16 
581 	 10 	 6 	 16 
582 	 10 	 6 	 16 
583 	 10 	 6 	 16 
584 	 10 	 6 	 16 
585 	 10 	 6 	 16 
586 	 10 	 6 	 16 
587 	 11 	 6 	 17 
588 	 12 	 6 	 18 
589 	 12 	 6 	 18 
590 	 12 	 6 	 18 
591 	 12 	 6 	 18 
592 	 12 	 6 	 18 
593 	 12 	 6 	 18 
594 	 12 	 6 	 18 
595 	 12 	 6 	 18 
596 	 12 	 6 	 18 
597 	 13 	 6 	 19 
598 	 13 	 6 	 19 
599 	 13 	 6 	 19 
600 	 13 	 6 	 19 
601 	 13 	 6 	 19 
602 	 13 	 6 	 19 
603 	 13 	 6 	 19 
604 	 13 	 6 	 19 
605 	 13 	 6 	 19 
606 	 13 	 6 	 19 
607 	 13 	 6 	 19 
608 	 13 	 6 	 19 
609 	 13 	 6 	 19 
610 	 13 	 6 	 19 
611 	 14 	 6 	 20 
612 	 14 	 6 	 20 
613 	 14 	 6 	 20 
614 	 14 	 6 	 20 
615 	 14 	 6 	 20 
616 	 14 	 6 	 20 
617 	 14 	 6 	 20 
618 	 14 	 6 	 20 
619 	 14 	 6 	 20 
620 	 14 	 6 	 20 
621 	 14 	 6 	 20 
622 	 14 	 6 	 20 
623 	 14 	 6 	 20 
624 	 14 	 6 	 20 
625 	 14 	 6 	 20 
626 	 14 	 6 	 20 
627 	 14 	 6 	 20 
628 	 14 	 6 	 20 
629 	 14 	 6 	 20 
630 	 14 	 6 	 20 
631 	 14 	 6 	 20 
632 	 14 	 6 	 20 
633 	 14 	 6 	 20 
634 	 14 	 6 	 20 
635 	 14 	 6 	 20 
636 	 14 	 6 	 20 
637 	 14 	 6 	 20 
638 	 14 	 6 	 20 
639 	 14 	 6 	 20 
640 	 14 	 6 	 20 
641 	 14 	 6 	 20 
642 	 14 	 6 	 20 
643 	 14 	 6 	 20 
644 	 14 	 6 	 20 
645 	 14 	 6 	 20 
646 	 14 	 6 	 20 
647 	 14 	 6 	 20 
648 	 14 	 6 	 20 
649 	 14 	 6 	 20 
650 	 14 	 6 	 20 
651 	 14 	 6 	 20 
652 	 14 	 6 	 20 
653 	 14 	 6 	 20 
654 	 14 	 6 	 20 
655 	 14 	 6 	 20 
656 	 14 	 6 	 20 
657 	 14 	 6 	 20 
658 	 14 	 6 	 20 
659 	 14 	 6 	 20 
660 	 14 	 6 	 20 
661 	 14 	 6 	 20 
662 	 14 	 6 	 20 
663 	 14 	 6 	 20 
664 	 14 	 6 	 20 
665 	 14 	 6 	 20 
666 	 14 	 6 	 20 
667 	 14 	 6 	 20 
668 	 14 	 6 	 20 
669 	 14 	 6 	 20 
670 	 14 	 6 	 20 
671 	 14 	 6 	 20 
672 	 14 	 6 	 20 
673 	 14 	 6 	 20 
674 	 14 	 6 	 20 
675 	 14 	 6 	 20 
676 	 14 	 6 	 20 
677 	 14 	 6 	 20 
678 	 14 	 6 	 20 
679 	 14 	 6 	 20 
680 	 14 	 6 	 20 
681 	 14 	 6 	 20 
682 	 14 	 6 	 20 
683 	 14 	 6 	 20 
684 	 14 	 6 	 20 
685 	 14 	 6 	 20 
686 	 14 	 6 	 20 
687 	 14 	 6 	 20 
688 	 14 	 6 	 20 
689 	 14 	 6 	 20 
690 	 14 	 6 	 20 
691 	 14 	 6 	 20 
692 	 14 	 6 	 20 
693 	 14 	 6 	 20 
694 	 14 	 6 	 20 
695 	 14 	 6 	 20 
696 	 14 	 6 	 20 
697 	 14 	 6 	 20 
698 	 14 	 6 	 20 
699 	 14 	 6 	 20 
700 	 14 	 6 	 20 
701 	 14 	 6 	 20 
702 	 14 	 6 	 20 
703 	 14 	 6 	 20 
704 	 14 	 6 	 20 
705 	 14 	 6 	 20 
706 	 14 	 6 	 20 
707 	 14 	 6 	 20 
708 	 14 	 6 	 20 
709 	 14 	 6 	 20 
710 	 14 	 6 	 20 
711 	 14 	 6 	 20 
712 	 14 	 6 	 20 
713 	 14 	 6 	 20 
714 	 14 	 6 	 20 
715 	 14 	 6 	 20 
716 	 14 	 6 	 20 
717 	 14 	 6 	 20 
718 	 14 	 6 	 20 
719 	 14 	 6 	 20 
720 	 14 	 6 	 20 
721 	 14 	 6 	 20 
722 	 14 	 6 	 20 
723 	 14 	 6 	 20 
724 	 14 	 6 	 20 
725 	 14 	 6 	 20 
726 	 14 	 6 	 20 
727 	 14 	 6 	 20 
728 	 14 	 6 	 20 
729 	 14 	 6 	 20 
730 	 14 	 6 	 20 
731 	 14 	 6 	 20 
732 	 14 	 6 	 20 
733 	 14 	 6 	 20 
734 	 14 	 6 	 20 
735 	 14 	 6 	 20 
736 	 14 	 6 	 20 
737 	 14 	 6 	 20 
738 	 14 	 6 	 20 
739 	 14 	 6 	 20 
740 	 14 	 6 	 20 
741 	 14 	 6 	 20 
742 	 14 	 6 	 20 
743 	 14 	 6 	 20 
744 	 14 	 6 	 20 
745 	 14 	 6 	 20 
746 	 14 	 6 	 20 
747 	 14 	 6 	 20 
748 	 14 	 6 	 20 
749 	 14 	 6 	 20 
750 	 14 	 6 	 20 
751 	 14 	 6 	 20 
752 	 14 	 6 	 20 
753 	 14 	 6 	 20 
754 	 14 	 6 	 20 
755 	 14 	 6 	 20 
756 	 14 	 6 	 20 
757 	 14 	 6 	 20 
758 	 14 	 6 	 20 
759 	 14 	 6 	 20 
760 	 14 	 6 	 20 
761 	 14 	 6 	 20 
762 	 14 	 6 	 20 
763 	 14 	 6 	 20 
764 	 14 	 6 	 20 
765 	 14 	 6 	 20 
766 	 14 	 6 	 20 
767 	 14 	 6 	 20 
768 	 14 	 6 	 20 
769 	 14 	 6 	 20 
770 	 14 	 6 	 20 
771 	 14 	 6 	 20 
772 	 14 	 6 	 20 
773 	 14 	 6 	 20 
774 	 14 	 6 	 20 
775 	 14 	 6 	 20 
776 	 14 	 6 	 20 
777 	 14 	 6 	 20 
778 	 14 	 6 	 20 
779 	 14 	 6 	 20 
780 	 14 	 6 	 20 
781 	 14 	 6 	 20 
782 	 14 	 6 	 20 
783 	 14 	 6 	 20 
784 	 14 	 6 	 20 
785 	 14 	 6 	 20 
786 	 14 	 6 	 20 
787 	 14 	 6 	 20 
788 	 14 	 6 	 20 
789 	 14 	 6 	 20 
790 	 14 	 6 	 20 
791 	 14 	 6 	 20 
792 	 14 	 6 	 20 
793 	 14 	 6 	 20 
794 	 14 	 6 	 20 
795 	 14 	 6 	 20 
796 	 14 	 6 	 20 
797 	 14 	 6 	 20 
798 	 14 	 6 	 20 
799 	 14 	 6 	 20 
800 	 14 	 6 	 20 
801 	 14 	 6 	 20 
802 	 14 	 6 	 20 
803 	 14 	 6 	 20 
804 	 14 	 6 	 20 
805 	 14 	 6 	 20 
806 	 14 	 6 	 20 
807 	 14 	 6 	 20 
808 	 14 	 6 	 20 
809 	 14 	 6 	 20 
810 	 14 	 6 	 20 
811 	 14 	 6 	 20 
812 	 14 	 6 	 20 
813 	 14 	 6 	 20 
814 	 14 	 6 	 20 
815 	 14 	 6 	 20 
816 	 14 	 6 	 20 
817 	 14 	 6 	 20 
818 	 14 	 6 	 20 
819 	 14 	 6 	 20 
820 	 14 	 6 	 20 
821 	 14 	 6 	 20 
822 	 14 	 6 	 20 
823 	 14 	 6 	 20 
824 	 14 	 6 	 20 
825 	 14 	 6 	 20 
826 	 14 	 6 	 20 
827 	 14 	 6 	 20 
828 	 14 	 6 	 20 
829 	 14 	 6 	 20 
830 	 14 	 6 	 20 
831 	 14 	 6 	 20 
832 	 14 	 6 	 20 
833 	 14 	 6 	 20 
834 	 14 	 6 	 20 
835 	 14 	 6 	 20 
836 	 14 	 6 	 20 
837 	 14 	 6 	 20 
838 	 14 	 6 	 20 
839 	 14 	 6 	 20 
840 	 14 	 6 	 20 
841 	 14 	 6 	 20 
842 	 14 	 6 	 20 
843 	 14 	 6 	 20 
844 	 14 	 6 	 20 
845 	 14 	 6 	 20 
846 	 14 	 6 	 20 
847 	 14 	 6 	 20 
848 	 14 	 6 	 20 
849 	 14 	 6 	 20 
850 	 14 	 6 	 20 
851 	 14 	 6 	 20 
852 	 14 	 6 	 20 
853 	 14 	 6 	 20 
854 	 14 	 6 	 20 
855 	 14 	 6 	 20 
856 	 14 	 6 	 20 
857 	 14 	 6 	 20 
858 	 14 	 6 	 20 
859 	 14 	 6 	 20 
860 	 14 	 6 	 20 
861 	 14 	 6 	 20 
862 	 14 	 6 	 20 
863 	 14 	 6 	 20 
864 	 14 	 6 	 20 
865 	 14 	 6 	 20 
866 	 14 	 6 	 20 
867 	 14 	 6 	 20 
868 	 14 	 6 	 20 
869 	 14 	 6 	 20 
870 	 14 	 6 	 20 
871 	 14 	 6 	 20 
872 	 14 	 6 	 20 
873 	 14 	 6 	 20 
874 	 14 	 6 	 20 
875 	 14 	 6 	 20 
876 	 14 	 6 	 20 
877 	 14 	 6 	 20 
878 	 14 	 6 	 20 
879 	 14 	 6 	 20 
880 	 14 	 6 	 20 
881 	 14 	 6 	 20 
882 	 14 	 6 	 20 
883 	 14 	 6 	 20 
884 	 14 	 6 	 20 
885 	 14 	 6 	 20 
886 	 14 	 6 	 20 
887 	 14 	 6 	 20 
888 	 14 	 6 	 20 
889 	 14 	 6 	 20 
890 	 14 	 6 	 20 
891 	 14 	 6 	 20 
892 	 14 	 6 	 20 
893 	 14 	 6 	 20 
894 	 14 	 6 	 20 
895 	 14 	 6 	 20 
896 	 14 	 6 	 20 
897 	 14 	 6 	 20 
898 	 14 	 6 	 20 
899 	 14 	 6 	 20 
900 	 14 	 6 	 20 
901 	 14 	 6 	 20 
902 	 14 	 6 	 20 
903 	 14 	 6 	 20 
904 	 14 	 6 	 20 
905 	 14 	 6 	 20 
906 	 14 	 6 	 20 
907 	 14 	 6 	 20 
908 	 14 	 6 	 20 
909 	 14 	 6 	 20 
910 	 14 	 6 	 20 
911 	 14 	 6 	 20 
912 	 14 	 6 	 20 
913 	 14 	 6 	 20 
914 	 14 	 6 	 20 
915 	 14 	 6 	 20 
916 	 14 	 6 	 20 
917 	 14 	 6 	 20 
918 	 14 	 6 	 20 
919 	 14 	 6 	 20 
920 	 14 	 6 	 20 
921 	 14 	 6 	 20 
922 	 14 	 6 	 20 
923 	 14 	 6 	 20 
924 	 14 	 6 	 20 
925 	 14 	 6 	 20 
926 	 14 	 6 	 20 
927 	 14 	 6 	 20 
928 	 14 	 6 	 20 
929 	 14 	 6 	 20 
